quote_id,rep_id,rep_name,rep_tenure_months,region,account_id,account_size,quote_value_eur,quote_sent_at,view_activity_click_count,view_activity_clicked,ui_status_shown,cloudsign_status,cloudsign_view_count,cloudsign_download_count,cloudsign_feedback,quote_signed,time_to_signed_days
Q-0001,rep_001,Sara van den Berg,24,NL,acc_4811,smb,5611,2026-04-19,2,True,opened,signed,2,1,False,True,16
Q-0002,rep_001,Sara van den Berg,24,NL,acc_1106,smb,3674,2026-01-13,3,True,opened,signed,3,1,False,True,13
Q-0003,rep_001,Sara van den Berg,24,NL,acc_6635,smb,10785,2026-01-13,0,False,offline,none,0,0,False,False,
Q-0004,rep_001,Sara van den Berg,24,NL,acc_5803,smb,3139,2026-01-22,3,True,offline,none,0,0,False,False,
Q-0005,rep_001,Sara van den Berg,24,NL,acc_5741,smb,4664,2026-03-12,5,True,opened,signed,8,0,True,True,14
Q-0006,rep_001,Sara van den Berg,24,NL,acc_5374,smb,4677,2026-04-13,3,True,opened,signed,7,1,False,True,10
Q-0007,rep_001,Sara van den Berg,24,NL,acc_4598,smb,8572,2026-03-03,3,True,opened,signed,8,1,True,True,13
Q-0008,rep_001,Sara van den Berg,24,NL,acc_6155,smb,4340,2026-03-05,1,True,offline,none,0,0,False,False,
Q-0009,rep_001,Sara van den Berg,24,NL,acc_9830,smb,5593,2026-02-17,0,False,opened,signed,4,1,False,True,14
Q-0010,rep_001,Sara van den Berg,24,NL,acc_1771,smb,8304,2026-04-20,4,True,opened,signed,3,1,False,True,5
Q-0011,rep_002,Pieter Janssens,8,BE,acc_8123,smb,10317,2026-01-28,0,False,opened,viewed,1,1,False,False,
Q-0012,rep_002,Pieter Janssens,8,BE,acc_9317,mid,25587,2026-01-20,0,False,online,online,0,0,False,False,
Q-0013,rep_002,Pieter Janssens,8,BE,acc_1319,smb,5946,2026-01-03,0,False,offline,viewed,2,2,False,False,
Q-0014,rep_002,Pieter Janssens,8,BE,acc_2133,mid,58237,2026-04-18,0,False,offline,none,0,0,False,False,
Q-0015,rep_002,Pieter Janssens,8,BE,acc_9645,smb,7107,2026-04-22,0,False,opened,signed,8,1,False,True,9
Q-0016,rep_002,Pieter Janssens,8,BE,acc_8177,mid,19196,2026-03-01,0,False,offline,none,0,0,False,False,
Q-0017,rep_002,Pieter Janssens,8,BE,acc_4770,mid,56359,2026-01-08,0,False,online,online,0,0,False,False,
Q-0018,rep_002,Pieter Janssens,8,BE,acc_1514,smb,4167,2026-04-08,4,True,opened,signed,2,1,False,True,20
Q-0019,rep_002,Pieter Janssens,8,BE,acc_7669,mid,45606,2026-01-22,0,False,opened,signed,3,0,False,True,16
Q-0020,rep_002,Pieter Janssens,8,BE,acc_2612,mid,50146,2026-04-05,1,True,opened,signed,7,1,False,True,9
Q-0021,rep_003,David O'Connor,36,UK,acc_8956,smb,6345,2026-04-10,2,True,opened,signed,8,1,True,True,15
Q-0022,rep_003,David O'Connor,36,UK,acc_8973,smb,7138,2026-01-02,1,True,opened,signed,4,0,True,True,4
Q-0023,rep_003,David O'Connor,36,UK,acc_9238,mid,19490,2026-01-22,4,True,offline,signed,6,0,False,True,8
Q-0024,rep_003,David O'Connor,36,UK,acc_7615,enterprise,233006,2026-03-09,1,True,opened,signed,6,0,False,True,16
Q-0025,rep_003,David O'Connor,36,UK,acc_6147,smb,2152,2026-04-20,1,True,opened,signed,5,0,False,True,5
Q-0026,rep_003,David O'Connor,36,UK,acc_2638,enterprise,176869,2026-03-06,0,False,opened,viewed,1,0,False,False,
Q-0027,rep_003,David O'Connor,36,UK,acc_9900,smb,6905,2026-01-05,3,True,opened,signed,6,2,False,True,20
